Unnamed: 0.1,Unnamed: 0,price,vehicleType,yearOfRegistration,gearbox,model,kilometer,fuelType,brand
101054,117828,1100,kleinwagen,1998,automatic,3er,150000,benzene,bmw
38895,41730,990,kombi,2003,manual,mondeo,150000,diesel,ford
25441,26683,3100,bus,2003,manual,touran,150000,diesel,volkswagen
55303,60836,4850,suv,2000,manual,other,150000,diesel,ford
37796,40466,8000,limousine,2006,manual,1er,125000,benzene,bmw
69469,77927,8800,kombi,2006,automatic,a6,150000,diesel,audi
91731,105776,2200,limousine,1999,manual,c_klasse,150000,diesel,mercedes_benz
83263,94927,6755,limousine,2013,automatic,b_klasse,150000,diesel,mercedes_benz
46383,50349,800,limousine,2000,manual,mondeo,125000,benzene,ford
34188,36387,6700,kombi,2007,manual,golf,150000,benzene,bmw
44478,48152,4990,suv,2004,automatic,other,150000,benzene,chevrolet
65734,73341,4999,limousine,2016,manual,sharan,150000,diesel,volkswagen
31392,33278,650,kleinwagen,1991,manual,golf,150000,benzene,volkswagen
10036,10272,1350,kleinwagen,1999,manual,matiz,125000,benzene,daewoo
49066,53445,2999,limousine,1996,manual,7er,150000,benzene,bmw
26703,28060,500,limousine,1996,manual,colt,150000,benzene,mitsubishi
50127,54666,4480,cabrio,1997,automatic,3er,150000,benzene,bmw
8277,8438,1450,limousine,2016,manual,other,150000,benzene,mazda
64154,71395,790,kleinwagen,1997,manual,corsa,150000,benzene,opel
80443,91424,1459,kombi,1998,manual,golf,150000,diesel,volkswagen
45668,49531,7990,kombi,2006,automatic,300c,150000,diesel,chrysler
43632,47153,2399,bus,2001,manual,vito,150000,diesel,mercedes_benz
2383,2398,21500,suv,2012,manual,tiguan,90000,diesel,volkswagen
45496,49332,0,limousine,2006,manual,lancer,5000,benzene,mitsubishi
58674,64822,850,limousine,2000,manual,astra,150000,benzene,opel
65565,73136,1050,limousine,2018,manual,golf,150000,benzene,volkswagen
54923,60376,555,kleinwagen,1996,manual,corsa,150000,benzene,opel
41791,45032,6349,kleinwagen,2009,manual,fiesta,80000,benzene,ford
102250,119385,15800,kleinwagen,2015,manual,fiesta,20000,benzene,ford
65413,72955,7990,kleinwagen,2012,manual,swift,40000,benzene,suzuki
7376,7493,200,kombi,1997,manual,mondeo,150000,benzene,ford
95657,110828,1100,kombi,1998,manual,3er,150000,benzene,bmw
25737,27003,1500,bus,2000,manual,galaxy,150000,benzene,ford
23642,24702,890,limousine,2018,manual,corsa,150000,benzene,opel
50744,55405,1800,limousine,1985,manual,other,60000,benzene,nissan
48945,53305,22222,cabrio,1975,manual,kaefer,150000,benzene,volkswagen
25624,26881,600,kleinwagen,1998,manual,punto,150000,benzene,fiat
11155,11437,4750,limousine,2009,manual,astra,100000,benzene,opel
42482,45828,280,limousine,1999,manual,clio,150000,benzene,renault
82274,93690,3750,kombi,2002,manual,caddy,80000,benzene,volkswagen
43656,47181,14499,limousine,2006,manual,3er,100000,benzene,bmw
85652,97981,2250,limousine,2016,manual,berlingo,150000,diesel,citroen
48405,52682,11700,suv,2009,manual,x_trail,125000,diesel,nissan
61890,68661,300,kleinwagen,2000,manual,golf,150000,benzene,renault
91845,105919,2000,kombi,2004,manual,focus,150000,diesel,ford
45551,49400,3250,cabrio,2005,manual,tigra,150000,benzene,opel
80861,91945,1400,limousine,1997,automatic,corsa,50000,benzene,opel
28382,29927,6000,kombi,2007,manual,3er,150000,diesel,bmw
48129,52357,16599,suv,2010,automatic,x_reihe,70000,benzene,bmw
11926,12238,1850,limousine,1994,manual,c_klasse,150000,benzene,mercedes_benz
92895,107272,31950,limousine,2012,automatic,q5,80000,diesel,audi
96841,112359,666,limousine,2000,manual,golf,150000,benzene,volkswagen
5761,5833,1299,limousine,1997,manual,polo,150000,benzene,volkswagen
46943,50985,4500,kombi,2005,manual,passat,150000,diesel,volkswagen
28619,30186,600,limousine,2016,manual,twingo,150000,benzene,renault
92445,106701,8699,kombi,2007,manual,passat,150000,diesel,volkswagen
6036,6116,4999,cabrio,2006,manual,3_reihe,150000,diesel,peugeot
58104,64155,7000,limousine,2005,manual,x_reihe,150000,diesel,bmw
37940,40623,9200,limousine,2010,manual,1er,60000,benzene,bmw
700,700,24900,limousine,2010,automatic,x_reihe,125000,diesel,bmw
31144,33006,1690,cabrio,2000,manual,mx_reihe,150000,benzene,mazda
25086,26299,3650,limousine,2016,manual,golf,150000,benzene,mazda
60214,66646,10317,kombi,2008,automatic,v50,125000,diesel,volvo
69957,78509,6000,limousine,2000,manual,3er,150000,diesel,bmw
65784,73403,21000,kombi,2014,automatic,mondeo,60000,diesel,ford
61448,68119,1500,kleinwagen,2003,manual,3_reihe,150000,benzene,peugeot
86360,98895,8999,limousine,2016,manual,tucson,100000,benzene,hyundai
16669,17256,1500,kleinwagen,2000,manual,fabia,150000,benzene,skoda
88077,101144,4999,bus,2007,manual,s_max,150000,diesel,ford
41177,44338,6500,limousine,2006,manual,4_reihe,125000,diesel,peugeot
84831,96907,150,coupe,1997,manual,micra,150000,benzene,nissan
15005,15477,19500,limousine,1973,manual,other,125000,benzene,bmw
5897,5973,390,kleinwagen,1991,manual,fiesta,60000,benzene,ford
76456,86493,799,bus,1999,manual,galaxy,150000,benzene,ford
24555,25714,1350,kleinwagen,2000,manual,corsa,100000,benzene,opel
40512,43596,600,kleinwagen,2001,manual,twingo,125000,benzene,renault
34694,36953,3150,limousine,1998,automatic,c_klasse,125000,benzene,mercedes_benz
100136,116615,4250,limousine,2000,manual,3er,125000,benzene,bmw
101114,117903,3500,limousine,1994,manual,80,150000,benzene,audi
101573,118501,4350,kleinwagen,2005,manual,polo,125000,benzene,volkswagen
41342,44520,2490,kombi,2004,manual,stilo,150000,diesel,fiat
91286,105202,930,limousine,2018,manual,corsa,150000,benzene,opel
40234,43269,650,kombi,1999,manual,golf,150000,benzene,volkswagen
99940,116354,5450,bus,2006,manual,zafira,150000,diesel,opel
89457,102881,1320,kleinwagen,2002,manual,fiesta,40000,benzene,ford
8454,8618,4400,kombi,1993,manual,3er,150000,benzene,bmw
80341,91299,1400,limousine,2017,manual,a4,150000,benzene,audi
95769,110975,2550,kombi,2001,manual,passat,150000,diesel,volkswagen
54742,60165,3200,kombi,2002,automatic,a6,150000,diesel,audi
71203,80046,12000,suv,2003,automatic,other,150000,benzene,ford
60718,67253,0,kombi,1998,manual,golf,125000,benzene,ford
12551,12896,2500,limousine,2006,manual,logan,90000,benzene,dacia
36083,38525,4900,bus,2007,manual,touran,150000,diesel,volkswagen
54436,59798,2222,limousine,2000,manual,golf,125000,benzene,renault
58857,65044,19999,kombi,2014,manual,golf,30000,diesel,volkswagen
46085,50011,6500,bus,2005,manual,transporter,150000,diesel,volkswagen
53577,58783,950,kleinwagen,1984,manual,golf,150000,benzene,volkswagen
36816,39356,3500,limousine,2001,automatic,e_klasse,150000,benzene,mercedes_benz
36977,39535,699,limousine,2016,manual,carisma,150000,benzene,mitsubishi
87683,100621,7250,kleinwagen,2011,manual,i_reihe,90000,benzene,hyundai
91644,105669,500,kleinwagen,1998,manual,other,125000,benzene,skoda
68430,76633,6500,limousine,2017,manual,punto,150000,benzene,fiat
75966,85881,2800,limousine,2006,manual,golf,150000,diesel,volkswagen
41317,44491,1899,limousine,1999,automatic,s_type,150000,benzene,jaguar
87576,100478,1500,limousine,1999,manual,vectra,125000,benzene,opel
58961,65167,1400,kleinwagen,2004,manual,matiz,125000,benzene,daewoo
44751,48462,300,kleinwagen,1999,manual,seicento,150000,benzene,fiat
79826,90657,1450,limousine,2002,manual,fabia,150000,benzene,skoda
87852,100841,3000,kleinwagen,1988,manual,cooper,150000,benzene,mini
50207,54762,2300,kombi,2006,manual,other,150000,benzene,chevrolet
99978,116403,8199,kleinwagen,2011,manual,punto,80000,diesel,fiat
84000,95862,0,limousine,2005,manual,polo,150000,diesel,volkswagen
52312,57281,2200,limousine,1988,manual,other,150000,benzene,volvo
90662,104408,1450,kleinwagen,1998,manual,polo,150000,benzene,volkswagen
76003,85931,2000,limousine,2018,manual,golf,150000,benzene,opel
35066,37373,2200,limousine,2001,manual,vectra,150000,benzene,opel
19846,20619,250,limousine,1995,manual,golf,150000,benzene,bmw
19669,20432,890,kleinwagen,1993,manual,1_reihe,150000,benzene,peugeot
67615,75640,1999,limousine,2000,manual,c_klasse,150000,benzene,mercedes_benz
98325,114259,599,limousine,2016,manual,other,150000,benzene,seat
96229,111565,6990,bus,2009,manual,altea,90000,benzene,seat
65290,72794,20999,coupe,2010,automatic,other,150000,diesel,mercedes_benz
50444,55049,1700,limousine,2017,manual,golf,125000,benzene,mercedes_benz
16144,16692,400,limousine,1992,manual,80,150000,benzene,audi
51271,56027,799,kombi,1997,manual,vectra,150000,lpg,opel
17386,18011,2800,limousine,2004,manual,fabia,125000,benzene,skoda
45568,49420,2850,bus,2002,manual,v_klasse,150000,diesel,mercedes_benz
44475,48148,1299,kleinwagen,2001,manual,fiesta,125000,benzene,ford
21040,21899,7777,kleinwagen,2013,automatic,fortwo,30000,benzene,smart
93133,107575,10500,cabrio,2003,automatic,3er,150000,benzene,bmw
55923,61568,3333,kombi,2006,manual,modus,70000,benzene,renault
49503,53946,270,bus,1991,manual,golf,150000,benzene,chrysler
52640,57664,555,kleinwagen,1993,manual,polo,150000,benzene,volkswagen
11435,11726,2050,suv,1985,manual,other,150000,diesel,volkswagen
77523,87826,8499,kombi,2009,manual,transporter,150000,diesel,volkswagen
74818,84506,12400,coupe,1970,automatic,golf,80000,benzene,sonstige_autos
11336,11622,26900,limousine,2012,automatic,a5,125000,diesel,audi
47329,51430,32500,cabrio,2013,automatic,slk,30000,diesel,mercedes_benz
101561,118484,400,kombi,2000,manual,vectra,150000,benzene,opel
73097,82375,23500,kombi,2012,automatic,5er,60000,diesel,bmw
67771,75831,4200,limousine,2004,manual,passat,150000,diesel,volkswagen
24163,25281,300,kombi,1993,manual,80,150000,diesel,audi
62218,69054,0,limousine,1995,manual,kadett,5000,benzene,opel
77580,87889,180,limousine,1997,manual,golf,150000,benzene,volkswagen
32133,34102,4999,kleinwagen,2009,manual,other,30000,benzene,toyota
81153,92311,5350,cabrio,1997,manual,3er,90000,benzene,bmw
25891,27169,1300,limousine,1989,manual,polo,150000,benzene,volkswagen
39053,41911,899,limousine,2017,manual,golf,150000,diesel,volkswagen
80151,91064,4650,limousine,2003,manual,golf,150000,diesel,volkswagen
67623,75648,4000,limousine,2000,manual,5er,150000,benzene,bmw
16675,17262,15990,kombi,2011,manual,a4,150000,diesel,audi
18536,19231,7850,limousine,2017,manual,caddy,70000,benzene,volkswagen
60597,67112,7350,coupe,2005,automatic,3er,150000,diesel,bmw
11050,11328,0,kombi,2011,manual,a4,70000,diesel,audi
25160,26376,6500,kleinwagen,2004,automatic,a3,150000,benzene,audi
97949,113787,550,limousine,2000,manual,golf,5000,benzene,sonstige_autos
57630,63578,1200,limousine,1997,manual,a4,150000,benzene,audi
52612,57633,499,kleinwagen,1991,automatic,golf,125000,benzene,volkswagen
19505,20255,0,limousine,2007,manual,golf,125000,benzene,volkswagen
26518,27861,5200,limousine,2005,manual,6_reihe,80000,benzene,mazda
87428,100285,3000,limousine,2017,automatic,jetta,150000,benzene,volkswagen
92159,106318,600,limousine,2003,manual,other,125000,benzene,rover
16317,16877,2000,other,2010,manual,golf,5000,electric,sonstige_autos
43993,47575,20900,suv,2008,automatic,cayenne,125000,benzene,porsche
98176,114077,1749,limousine,2017,manual,golf,70000,benzene,honda
36626,39143,2999,kombi,2001,automatic,a6,150000,diesel,audi
51937,56832,5690,bus,2006,manual,zafira,150000,diesel,opel
31982,33937,3000,kombi,2005,manual,astra,150000,benzene,opel
42334,45663,12499,coupe,2003,automatic,clk,150000,lpg,mercedes_benz
47692,51855,15900,kombi,2011,manual,3er,60000,diesel,bmw
16164,16712,9000,limousine,2000,manual,v_klasse,150000,benzene,mercedes_benz
89585,103047,349,limousine,1997,manual,omega,150000,benzene,opel
8623,8795,800,limousine,2017,manual,golf,150000,benzene,citroen
92763,107100,8200,limousine,2008,manual,1er,60000,benzene,bmw
73176,82466,500,kombi,2000,manual,omega,150000,benzene,opel
76327,86332,3000,kombi,2003,manual,bora,150000,diesel,volkswagen
7185,7297,12850,limousine,2012,manual,1er,40000,benzene,bmw
52296,57263,10900,kombi,2007,automatic,3er,150000,diesel,bmw
57488,63416,1750,kleinwagen,2002,manual,c3,150000,benzene,citroen
91650,105676,7299,kombi,2005,manual,a4,150000,benzene,audi
102666,119911,150,kleinwagen,1992,manual,polo,125000,benzene,volkswagen
28456,30010,4300,kombi,2006,manual,golf,150000,diesel,volkswagen
50473,55083,500,other,2002,manual,caddy,150000,diesel,volkswagen
28292,29821,5900,suv,2005,manual,santa,90000,benzene,hyundai
39149,42020,2600,suv,2000,manual,other,150000,benzene,honda
13969,14390,4999,limousine,1991,automatic,other,150000,benzene,audi
55545,61121,15600,limousine,2010,automatic,a6,150000,diesel,audi
25869,27144,3550,kombi,2007,manual,caddy,150000,diesel,volkswagen
62242,69082,9990,limousine,2009,manual,i_reihe,70000,lpg,hyundai
16084,16624,950,kombi,1998,manual,c_klasse,150000,benzene,mercedes_benz
78775,89370,43900,suv,2015,automatic,sorento,10000,diesel,kia
35238,37570,2750,kombi,2005,manual,other,150000,diesel,saab
56409,62145,2450,limousine,2018,manual,3er,150000,benzene,bmw
22225,23167,13500,limousine,2007,automatic,s_klasse,150000,diesel,mercedes_benz
11201,11484,19000,suv,2009,automatic,glk,125000,diesel,mercedes_benz
13296,13683,2400,kombi,2001,automatic,5er,150000,diesel,bmw
5007,5068,1250,limousine,1995,manual,3er,150000,benzene,bmw
4869,4928,6500,limousine,2005,automatic,a_klasse,125000,diesel,mercedes_benz
68678,76942,3300,limousine,2005,manual,e_klasse,150000,benzene,mercedes_benz
77476,87762,11500,limousine,2009,manual,focus,125000,benzene,ford
24931,26125,16300,kombi,2012,manual,a3,70000,diesel,audi
17901,18563,13500,bus,2014,manual,other,50000,benzene,ford
48254,52502,220,kleinwagen,1997,manual,twingo,150000,benzene,renault
31032,32880,1999,other,1978,manual,golf,5000,benzene,sonstige_autos
30637,32452,3300,limousine,2002,automatic,3er,150000,benzene,bmw
10989,11265,3450,limousine,1998,manual,golf,60000,benzene,volkswagen
87721,100670,3250,cabrio,2004,manual,2_reihe,125000,benzene,peugeot
36325,38796,2450,limousine,1999,manual,a6,150000,benzene,audi
22459,23423,11599,cabrio,1998,manual,boxster,125000,benzene,porsche
71589,80544,300,kombi,1998,manual,c_klasse,150000,benzene,mercedes_benz
63717,70878,7950,kombi,2010,manual,fabia,30000,benzene,skoda
49660,54126,2250,kleinwagen,2002,manual,corsa,150000,benzene,opel
76220,86203,900,limousine,2000,manual,3er,5000,benzene,bmw
59239,65494,8500,suv,2005,manual,x_trail,100000,benzene,nissan
70140,78731,9500,limousine,1987,automatic,other,50000,benzene,mercedes_benz
75192,84958,9500,kleinwagen,2015,manual,other,5000,benzene,hyundai
94860,109784,150,limousine,1995,manual,mondeo,150000,benzene,ford
60412,66885,5500,limousine,1990,manual,e_klasse,70000,benzene,mercedes_benz
99577,115880,1600,limousine,1987,manual,601,100000,benzene,trabant
27143,28542,8400,suv,2007,manual,grand,125000,diesel,suzuki
24179,25299,900,kleinwagen,2003,manual,a_klasse,150000,benzene,mercedes_benz
17034,17640,999,kombi,1994,automatic,e_klasse,150000,benzene,mercedes_benz
76648,86731,235,limousine,1992,manual,passat,150000,benzene,volkswagen
45011,48765,8000,limousine,2000,manual,other,150000,benzene,audi
15717,16232,10499,bus,2010,manual,5_reihe,100000,benzene,mazda
3209,3229,4100,bus,2004,manual,other,150000,diesel,renault
18221,18895,599,bus,1997,manual,berlingo,150000,diesel,citroen
439,439,5200,kombi,2003,automatic,a4,150000,benzene,audi
43597,47115,10999,limousine,2005,manual,3er,125000,diesel,bmw
42236,45548,1400,limousine,1993,manual,omega,150000,benzene,opel
11868,12177,2600,kleinwagen,2005,manual,golf,150000,benzene,kia
77923,88299,14800,bus,2015,manual,c4,20000,diesel,citroen
35337,37681,1400,limousine,2005,manual,seicento,100000,benzene,fiat
25593,26846,2450,cabrio,2002,manual,2_reihe,150000,benzene,peugeot
91617,105633,2950,kleinwagen,2005,automatic,fabia,150000,benzene,skoda
89323,102717,500,limousine,2000,manual,micra,150000,benzene,nissan
1005,1006,5500,kleinwagen,2008,manual,polo,125000,benzene,volkswagen
3425,3450,650,limousine,2005,manual,transit,5000,benzene,ford
20416,21226,0,limousine,2000,manual,golf,100000,benzene,sonstige_autos
4530,4574,1399,kleinwagen,2000,manual,fiesta,125000,benzene,ford
40191,43223,8999,cabrio,2003,manual,z_reihe,150000,benzene,bmw
39183,42060,1899,limousine,2018,manual,vectra,5000,benzene,opel
23326,24354,5300,limousine,2005,manual,golf,90000,benzene,volkswagen
84002,95864,4100,kombi,2007,manual,golf,150000,diesel,volkswagen
10398,10647,4699,limousine,2005,manual,mondeo,150000,benzene,ford
43500,46996,2600,limousine,1990,manual,golf,150000,benzene,volkswagen
53447,58631,800,kleinwagen,1997,manual,golf,150000,benzene,bmw
49787,54268,900,kombi,2001,manual,megane,150000,benzene,renault
417,417,2850,kleinwagen,2009,manual,corsa,125000,benzene,opel
89868,103400,550,coupe,1994,manual,polo,150000,benzene,volkswagen
74926,84635,10900,coupe,2009,manual,a5,150000,benzene,audi
74482,84059,1500,kombi,2002,manual,mondeo,30000,diesel,ford
26193,27497,1999,kombi,1998,automatic,passat,150000,benzene,volkswagen
8345,8508,2600,kleinwagen,2004,automatic,fortwo,125000,benzene,smart
17923,18587,1350,bus,1991,manual,transporter,150000,diesel,volkswagen
30004,31736,700,kombi,1991,manual,3er,150000,benzene,bmw
60316,66769,27000,suv,2015,manual,kuga,10000,diesel,ford
102712,119968,19999,limousine,2010,automatic,golf,100000,benzene,volkswagen
34300,36518,15000,suv,2006,automatic,grand,150000,diesel,jeep
71864,80886,21900,limousine,2012,automatic,5er,125000,diesel,bmw
100322,116865,1850,bus,2001,manual,espace,150000,benzene,renault
3451,3477,999,limousine,1998,manual,fiesta,70000,benzene,ford
63478,70585,1099,limousine,2002,manual,ibiza,150000,benzene,seat
4364,4406,3400,bus,2003,manual,touran,150000,diesel,volkswagen
13469,13868,21950,suv,2003,automatic,golf,150000,lpg,sonstige_autos
62354,69219,0,limousine,2017,manual,ducato,150000,diesel,fiat
94674,109547,1490,cabrio,1998,manual,other,90000,benzene,fiat
11873,12182,1499,bus,2001,manual,scenic,150000,benzene,renault
72853,82075,3500,limousine,1993,automatic,80,125000,benzene,audi
85221,97424,9000,cabrio,2005,manual,3er,150000,diesel,bmw
17987,18652,25700,limousine,2012,manual,q3,40000,diesel,audi
33942,36102,900,kombi,2000,manual,focus,150000,diesel,ford
18717,19420,3800,limousine,2006,manual,a4,150000,diesel,audi
8099,8253,650,limousine,1998,automatic,golf,150000,benzene,volkswagen
68572,76818,17900,coupe,2008,automatic,tt,150000,benzene,audi
94641,109507,950,limousine,2000,manual,golf,150000,benzene,audi
6366,6455,19500,limousine,2009,automatic,other,70000,benzene,mercedes_benz
6666,6765,8000,limousine,2007,manual,a3,125000,benzene,audi
42041,45320,999,kleinwagen,1997,manual,ka,150000,benzene,ford
6528,6624,3000,limousine,2005,manual,golf,30000,benzene,mercedes_benz
37646,40297,3199,kleinwagen,2002,manual,a2,125000,benzene,audi
83918,95753,17750,limousine,2015,manual,golf,20000,diesel,volkswagen
90741,104509,150,kleinwagen,1997,manual,corsa,125000,benzene,opel
51429,56221,17900,cabrio,1983,automatic,golf,100000,benzene,mercedes_benz
